Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
1,001,Bulbasaur,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bulbasaur.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/1.png,,Grass,Poison,45,49,49,65,65,45,,,,318,53,Overgrow,,Chlorophyll
2,002,Ivysaur,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ivysaur.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/2.png,,Grass,Poison,60,62,63,80,80,60,,,,405,67.5,Overgrow,,Chlorophyll
3,003,Venusaur,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/venusaur.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/3.png,,Grass,Poison,80,82,83,100,100,80,,,,525,87.5,Overgrow,,Chlorophyll
3-1,003-m,Venusaur-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/venusaur-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/3-m.png,,Grass,Poison,80,100,123,122,120,80,,,,625,104.17,Thick Fat,,
4,004,Charmander,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/charmander.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/4.png,,Fire,,39,52,43,60,50,65,,,,309,51.5,Blaze,,Solar Power
5,005,Charmeleon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/charmeleon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/5.png,,Fire,,58,64,58,80,65,80,,,,405,67.5,Blaze,,Solar Power
6,006,Charizard,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/charizard.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/6.png,,Fire,Flying,78,84,78,109,85,100,,,,534,89,Blaze,,Solar Power
6-1,006-mx,Charizard-Mega-X,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/charizard-mega-x.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/6-mx.png,,Fire,Dragon,78,130,111,130,85,100,,,,634,105.67,Tough Claws,,
6-2,006-my,Charizard-Mega-Y,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/charizard-mega-y.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/6-my.png,,Fire,Flying,78,104,78,159,115,100,,,,634,105.67,Drought,,
7,007,Squirtle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/squirtle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/7.png,,Water,,44,48,65,50,64,43,,,,314,52.33,Torrent,,Rain Dish
8,008,Wartortle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wartortle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/8.png,,Water,,59,63,80,65,80,58,,,,405,67.5,Torrent,,Rain Dish
9,009,Blastoise,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blastoise.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/9.png,,Water,,79,83,100,85,105,78,,,,530,88.33,Torrent,,Rain Dish
9-1,009-m,Blastoise-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blastoise-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/9-m.png,,Water,,79,103,120,135,115,78,,,,630,105,Mega Launcher,,
10,010,Caterpie,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/caterpie.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/10.png,,Bug,,45,30,35,20,20,45,,,,195,32.5,Shield Dust,,Run Away
